iter	Passed	Remaining
165	314	9171
166	316	9146
167	317	9120
168	318	9094
169	319	9068
170	320	9049
171	321	9024
172	322	9001
173	323	8976
174	324	8951
175	325	8929
176	326	8905
177	328	8888
178	329	8867
179	330	8844
180	331	8822
181	332	8802
182	333	8785
183	334	8767
184	336	8752
185	337	8736
186	339	8727
187	340	8707
188	341	8688
189	342	8670
190	343	8657
191	345	8641
192	346	8623
193	347	8606
194	348	8586
195	349	8567
196	350	8549
197	351	8532
198	353	8519
199	354	8499
200	355	8483
201	356	8467
202	357	8452
203	358	8435
204	359	8418
205	361	8402
206	362	8387
207	363	8370
208	364	8353
209	365	8339
210	366	8322
211	367	8306
212	369	8294
213	370	8277
214	371	8260
215	372	8245
216	373	8229
217	374	8214
218	375	8198
219	376	8185
220	377	8172
221	379	8160
222	380	8149
223	381	8135
224	382	8122
225	383	8108
226	385	8098
227	386	8084
228	387	8070
229	388	8056
230	389	8042
231	390	8032
232	391	8018
233	393	8004
234	394	7991
235	395	7980
236	396	7968
237	397	7957
238	398	7945
239	399	7933
240	401	7920
241	402	7910
242	403	7899
243	404	7886
244	405	7875
245	406	7863
246	408	7851
247	409	7852
248	410	7840
249	411	7827
250	413	7818
251	414	7806
252	415	7793
253	416	7779
254	417	7767
255	418	7755
256	419	7743
257	420	7731
258	421	7721
259	422	7709
260	423	7696
261	424	7684
262	426	7673
263	427	7662
264	428	7653
265	429	7643
266	430	7633
267	431	7622
268	432	7612
269	434	7604
270	435	7594
271	436	7583
272	437	7572
273	438	7561
274	439	7551
275	440	7541
276	441	7531
277	442	7521
278	443	7512
279	445	7502
280	446	7492
281	447	7482
282	448	7472
283	449	7463
284	450	7455
285	451	7446
286	452	7438
287	454	7428
288	455	7418
289	456	7409
290	457	7399
291	458	7390
292	459	7380
293	461	7379
294	462	7371
295	463	7362
296	464	7352
297	465	7344
298	466	7337
299	467	7330
300	468	7321
301	470	7312
302	471	7303
303	472	7294
304	473	7285
305	474	7277
306	475	7268
307	476	7260
308	477	7252
309	478	7243
310	479	7235
311	481	7228
312	482	7219
313	483	7213
314	484	7206
315	485	7196
316	486	7188
317	487	7181
318	488	7175
319	490	7166
320	491	7157
321	492	7150
322	493	7141
323	494	7133
324	495	7125
325	496	7117
326	497	7109
327	498	7102
328	499	7097
329	501	7091
330	502	7085
331	503	7077
332	504	7070
333	505	7063
334	506	7055
335	507	7048
336	508	7041
337	510	7036
338	511	7029
339	512	7022
340	513	7015
341	514	7007
342	515	7001
343	516	6995
344	517	6987
345	519	6981
346	520	6974
347	521	6967
348	522	6960
349	523	6953
350	524	6946
351	525	6940
352	526	6933
353	527	6927
354	528	6921
355	530	6914
356	531	6907
357	532	6904
358	533	6900
359	534	6893
360	535	6887
361	537	6880
362	538	6874
363	539	6868
364	540	6862
365	541	6855
366	542	6848
367	543	6843
368	544	6837
369	545	6831
370	547	6825
371	548	6821
372	549	6817
373	550	6811
374	551	6804
375	552	6798
376	553	6793
377	555	6786
378	556	6780
379	557	6775
380	558	6770
381	559	6763
382	560	6757
383	561	6752
384	562	6746
385	563	6741
386	565	6735
387	566	6728
388	567	6723
389	568	6717
390	569	6712
391	570	6705
392	571	6699
393	572	6693
394	573	6687
395	574	6681
396	575	6675
397	576	6669
398	577	6664
399	578	6658
400	580	6653
401	581	6650
402	582	6645
403	583	6640
404	584	6635
405	585	6630
406	587	6624
407	588	6619
408	589	6613
409	590	6608
410	591	6603
411	592	6597
412	593	6591
413	594	6586
414	595	6581
415	596	6576
416	598	6573
417	599	6570
418	600	6566
419	601	6561
420	602	6556
421	603	6551
422	604	6545
423	606	6541
424	607	6536
425	608	6531
426	609	6526
427	610	6521
428	611	6517
429	612	6511
430	613	6508
431	615	6503
432	616	6500
433	617	6495
434	618	6490
435	619	6486
436	620	6481
437	621	6476
438	622	6472
439	624	6467
440	625	6462
441	626	6457
442	627	6453
443	628	6448
444	629	6443
445	630	6440
446	631	6435
447	632	6430
448	633	6425
449	635	6421
450	636	6416
451	637	6412
452	638	6407
453	639	6403
454	640	6398
455	641	6393
456	642	6389
457	643	6384
458	644	6380
459	646	6377
460	647	6374
461	648	6370
462	649	6365
463	650	6361
464	651	6356
465	653	6353
466	654	6349
467	655	6345
468	656	6341
469	657	6336
470	658	6332
471	659	6327
472	660	6323
473	661	6318
474	662	6315
475	664	6311
476	665	6307
477	666	6303
478	667	6300
479	668	6296
480	669	6292
481	670	6288
482	671	6284
483	673	6279
484	674	6275
485	675	6271
486	676	6267
487	677	6262
488	678	6258
489	679	6255
490	680	6251
491	681	6248
492	683	6244
493	684	6241
494	685	6237
495	686	6233
496	687	6229
497	688	6224
498	689	6220
499	690	6216
500	691	6212
501	692	6209
502	694	6204
503	695	6201
504	696	6197
505	697	6194
506	698	6190
507	699	6187
508	700	6183
509	701	6180
510	703	6175
511	704	6172
512	705	6168
513	706	6164
514	707	6160
515	708	6157
516	709	6153
517	710	6149
518	711	6146
519	712	6142
520	714	6139
521	715	6136
522	716	6132
523	717	6128
524	718	6125
525	719	6121
526	720	6117
527	721	6113
528	722	6110
529	724	6106
530	725	6103
531	726	6101
532	727	6097
533	728	6095
534	729	6092
535	731	6088
536	732	6084
537	733	6080
538	734	6077
539	735	6074
540	736	6071
541	737	6067
542	738	6064
543	739	6060
544	740	6056
545	742	6058
546	743	6055
547	745	6053
548	746	6049
549	747	6046
550	748	6042
551	749	6038
552	750	6035
553	751	6032
554	752	6029
555	753	6026
556	755	6022
557	756	6019
558	757	6017
559	758	6014
560	759	6011
561	760	6009
562	762	6006
563	763	6002
564	764	5999
565	765	5996
566	766	5992
567	767	5990
568	768	5986
569	769	5983
570	770	5979
571	772	5976
572	773	5973
573	774	5970
574	775	5966
575	776	5963
576	777	5961
577	778	5958
578	779	5955
579	781	5952
580	782	5948
581	783	5945
582	784	5942
583	785	5942
584	786	5939
585	788	5936
586	789	5934
587	790	5932
588	791	5929
589	792	5925
590	794	5924
591	795	5922
592	796	5919
593	797	5916
594	798	5912
595	799	5908
596	800	5905
597	801	5902
598	802	5899
599	804	5896
600	805	5892
601	806	5888
602	807	5885
603	808	5883
604	809	5882
605	810	5879
606	812	5876
607	813	5873
608	814	5870
609	815	5868
610	816	5865
611	817	5862
612	818	5859
613	819	5857
614	821	5854
615	822	5851
616	823	5848
617	824	5846
618	825	5845
619	827	5842
620	828	5839
621	829	5836
622	830	5834
623	831	5831
624	832	5828
625	833	5825
626	834	5821
627	835	5818
628	836	5815
629	837	5812
630	839	5810
631	840	5807
632	841	5805
633	842	5804
634	843	5801
635	845	5799
636	846	5796
637	847	5794
638	848	5791
639	849	5788
640	850	5785
641	851	5782
642	852	5779
643	854	5776
644	855	5774
645	856	5771
646	857	5769
647	858	5766
648	859	5764
649	860	5761
650	862	5759
651	863	5756
652	864	5754
653	865	5750
654	866	5748
655	867	5746
656	868	5743
657	869	5740
658	871	5737
659	872	5734
660	873	5731
661	874	5728
662	875	5727
663	876	5724
664	877	5721
665	878	5719
666	879	5716
667	881	5714
668	882	5711
669	883	5708
670	884	5705
671	885	5703
672	886	5699
673	887	5696
674	888	5693
675	889	5690
676	890	5687
677	891	5685
678	893	5682
679	894	5680
680	895	5678
681	896	5675
682	897	5673
683	898	5670
684	899	5667
685	900	5664
686	901	5662
687	903	5659
688	904	5656
689	905	5654
690	906	5651
691	907	5651
692	908	5648
693	909	5645
694	910	5642
695	912	5640
696	913	5637
697	914	5635
698	915	5633
699	916	5630
700	917	5627
701	918	5624
702	919	5623
703	921	5620
704	922	5618
705	923	5615
706	924	5613
707	925	5610
708	926	5607
709	927	5605
710	928	5602
711	929	5599
712	930	5596
713	931	5592
714	932	5590
715	933	5587
716	934	5584
717	936	5584
718	937	5581
719	938	5578
720	939	5576
721	940	5573
722	941	5570
723	942	5568
724	943	5565
725	944	5563
726	946	5560
727	947	5557
728	948	5555
729	949	5552
730	950	5550
731	951	5547
732	952	5546
733	953	5544
734	954	5541
735	956	5539
736	957	5536
737	958	5534
738	959	5531
739	960	5529
740	961	5526
741	962	5524
742	963	5521
743	964	5519
744	965	5516
745	966	5513
746	968	5511
747	969	5510
748	970	5508
749	971	5506
750	972	5503
751	973	5501
752	974	5498
753	975	5495
754	977	5493
755	978	5491
756	979	5488
757	980	5486
758	982	5487
759	983	5485
760	984	5483
761	985	5481
762	986	5479
763	987	5477
764	989	5475
765	990	5473
766	991	5470
767	992	5468
768	993	5466
769	994	5463
770	995	5461
771	996	5459
772	998	5457
773	999	5459
774	1000	5457
775	1002	5455
776	1003	5453
777	1004	5451
778	1005	5448
779	1006	5446
780	1007	5444
781	1008	5441
782	1009	5439
783	1011	5437
784	1012	5434
785	1013	5432
786	1014	5430
787	1015	5428
788	1016	5425
789	1017	5423
790	1018	5420
791	1019	5418
792	1020	5415
793	1021	5413
794	1023	5411
795	1024	5409
796	1025	5406
797	1026	5404
798	1027	5402
799	1028	5399
800	1029	5397
801	1030	5394
802	1031	5392
803	1033	5392
804	1034	5390
805	1035	5388
806	1036	5386
807	1037	5383
808	1038	5381
809	1039	5378
810	1040	5376
811	1042	5374
812	1043	5372
813	1044	5369
814	1045	5367
815	1046	5365
816	1047	5362
817	1048	5360
818	1049	5358
819	1050	5356
820	1051	5354
821	1052	5352
822	1054	5349
823	1055	5347
824	1056	5344
825	1057	5342
826	1058	5340
827	1059	5337
828	1060	5335
829	1061	5333
830	1062	5330
831	1063	5328
832	1064	5326
833	1065	5324
834	1067	5322
835	1068	5320
836	1069	5318
837	1070	5316
838	1071	5314
839	1072	5312
840	1073	5310
841	1074	5307
842	1075	5305
843	1077	5303
844	1078	5301
845	1079	5299
846	1080	5296
847	1081	5294
848	1082	5292
849	1083	5291
850	1084	5289
851	1085	5287
852	1087	5285
853	1088	5282
854	1089	5280
855	1090	5278
856	1091	5275
857	1092	5273
858	1093	5271
859	1094	5269
860	1095	5267
861	1096	5265
862	1097	5263
863	1098	5260
864	1100	5258
865	1101	5257
866	1102	5255
867	1103	5253
868	1104	5251
869	1105	5249
870	1106	5246
871	1107	5244
872	1108	5242
873	1109	5239
874	1111	5237
875	1112	5235
876	1113	5233
877	1114	5230
878	1115	5228
879	1116	5227
880	1117	5226
881	1118	5224
882	1120	5222
883	1121	5220
884	1122	5218
885	1123	5216
886	1124	5214
887	1125	5211
888	1126	5210
889	1127	5207
890	1128	5205
891	1129	5203
892	1130	5201
893	1132	5200
894	1133	5198
895	1134	5196
896	1135	5194
897	1136	5192
898	1137	5191
899	1139	5188
900	1140	5186
901	1141	5184
902	1142	5182
903	1143	5180
904	1144	5179
905	1145	5177
906	1146	5174
907	1147	5173
908	1149	5171
909	1150	5169
910	1151	5167
911	1152	5165
912	1153	5163
913	1154	5162
914	1155	5159
915	1156	5157
916	1157	5155
917	1159	5153
918	1160	5151
919	1161	5149
920	1162	5147
921	1163	5145
922	1164	5143
923	1165	5141
924	1166	5139
925	1167	5137
926	1168	5135
927	1170	5134
928	1171	5132
929	1172	5130
930	1173	5128
931	1174	5126
932	1175	5124
933	1176	5122
934	1177	5120
935	1178	5118
936	1180	5116
937	1181	5114
938	1182	5113
939	1183	5111
940	1184	5109
941	1185	5108
942	1186	5106
943	1187	5104
944	1189	5102
945	1190	5101
946	1191	5099
947	1192	5098
948	1193	5096
949	1195	5094
950	1196	5093
951	1197	5092
952	1198	5091
953	1200	5089
954	1201	5088
955	1202	5086
956	1203	5084
957	1204	5082
958	1205	5080
959	1206	5078
960	1207	5076
961	1208	5074
962	1210	5072
963	1211	5071
964	1212	5069
965	1213	5067
966	1214	5065
967	1215	5063
968	1216	5061
969	1217	5059
970	1218	5057
971	1220	5058
972	1221	5056
973	1222	5054
974	1223	5052
975	1225	5051
976	1226	5049
977	1227	5047
978	1228	5045
979	1229	5043
980	1230	5041
981	1231	5039
982	1232	5038
983	1234	5036
984	1235	5034
985	1236	5032
986	1237	5030
987	1238	5028
988	1239	5026
989	1240	5024
990	1241	5022
991	1242	5021
992	1243	5019
993	1244	5017
994	1246	5015
995	1247	5014
996	1248	5012
997	1249	5010
998	1250	5008
999	1251	5006
1000	1252	5004
1001	1253	5002
1002	1254	5001
1003	1256	4999
1004	1257	4997
1005	1258	4995
1006	1259	4994
1007	1260	4992
1008	1261	4990
1009	1262	4989
1010	1263	4987
1011	1265	4985
1012	1266	4983
1013	1267	4981
1014	1268	4980
1015	1269	4978
1016	1270	4976
1017	1271	4974
1018	1272	4973
1019	1274	4971
1020	1275	4969
1021	1276	4967
1022	1277	4965
1023	1278	4964
1024	1279	4962
1025	1280	4961
1026	1282	4959
1027	1283	4958
1028	1284	4956
1029	1285	4954
1030	1286	4953
1031	1287	4951
1032	1288	4949
1033	1289	4947
1034	1291	4945
1035	1292	4944
1036	1293	4942
1037	1294	4940
1038	1295	4939
1039	1296	4937
1040	1297	4935
1041	1298	4934
1042	1300	4932
1043	1301	4930
1044	1302	4928
1045	1303	4926
1046	1304	4924
1047	1305	4922
1048	1306	4921
1049	1307	4919
1050	1308	4917
1051	1309	4915
1052	1310	4914
1053	1312	4911
1054	1313	4910
1055	1314	4908
1056	1315	4906
1057	1316	4904
1058	1317	4902
1059	1318	4900
1060	1319	4898
1061	1320	4896
1062	1321	4895
1063	1322	4893
1064	1323	4891
1065	1325	4890
1066	1326	4888
1067	1327	4886
1068	1328	4885
1069	1329	4883
1070	1330	4881
1071	1331	4879
1072	1332	4878
1073	1333	4876
1074	1335	4874
1075	1336	4872
1076	1337	4871
1077	1338	4869
1078	1339	4868
1079	1341	4867
1080	1342	4866
1081	1343	4864
1082	1344	4862
1083	1345	4860
1084	1346	4858
1085	1347	4857
1086	1348	4855
1087	1349	4853
1088	1350	4851
1089	1352	4850
1090	1353	4848
1091	1354	4846
1092	1355	4844
1093	1356	4843
1094	1357	4841
1095	1358	4839
1096	1359	4837
1097	1360	4836
1098	1361	4834
1099	1363	4832
1100	1364	4830
1101	1365	4829
1102	1366	4827
1103	1367	4825
1104	1368	4824
1105	1369	4822
1106	1370	4820
1107	1371	4819
1108	1373	4817
1109	1374	4816
1110	1375	4814
1111	1376	4813
1112	1377	4811
1113	1378	4809
1114	1379	4808
1115	1380	4806
1116	1382	4804
1117	1383	4802
1118	1384	4801
1119	1385	4799
1120	1386	4798
1121	1387	4796
1122	1388	4794
1123	1389	4793
1124	1391	4791
1125	1392	4790
1126	1393	4788
1127	1394	4787
1128	1395	4785
1129	1396	4783
1130	1398	4782
1131	1399	4780
1132	1400	4779
1133	1401	4777
1134	1402	4775
1135	1403	4774
1136	1404	4772
1137	1405	4770
1138	1406	4768
1139	1408	4767
1140	1409	4766
1141	1410	4764
1142	1411	4762
1143	1412	4760
1144	1413	4759
1145	1414	4757
1146	1415	4755
1147	1416	4753
1148	1418	4752
1149	1419	4750
1150	1420	4749
1151	1421	4747
1152	1422	4746
1153	1423	4744
1154	1424	4742
1155	1425	4741
1156	1426	4739
1157	1427	4737
1158	1429	4736
1159	1430	4734
1160	1431	4732
1161	1432	4731
1162	1433	4729
1163	1434	4727
1164	1435	4725
1165	1436	4723
1166	1437	4722
1167	1438	4720
1168	1439	4718
1169	1440	4717
1170	1442	4715
1171	1443	4713
1172	1444	4711
1173	1445	4710
1174	1446	4709
1175	1447	4707
1176	1448	4705
1177	1449	4703
1178	1450	4702
1179	1452	4700
1180	1453	4698
1181	1454	4697
1182	1455	4695
1183	1456	4694
1184	1457	4693
1185	1458	4691
1186	1459	4689
1187	1461	4688
1188	1462	4686
1189	1463	4685
1190	1464	4684
1191	1465	4682
1192	1466	4680
1193	1467	4679
1194	1469	4677
1195	1470	4676
1196	1471	4674
1197	1472	4672
1198	1473	4671
1199	1474	4669
1200	1475	4667
1201	1476	4666
1202	1477	4664
1203	1479	4663
1204	1480	4661
1205	1481	4659
1206	1482	4658
1207	1483	4656
1208	1484	4654
1209	1485	4653
1210	1486	4651
1211	1487	4650
1212	1489	4648
1213	1490	4647
1214	1491	4646
1215	1492	4644
1216	1493	4642
1217	1494	4641
1218	1495	4639
1219	1496	4638
1220	1498	4636
1221	1499	4634
1222	1500	4633
1223	1501	4631
1224	1502	4629
1225	1503	4628
1226	1504	4626
1227	1505	4624
1228	1506	4623
1229	1507	4621
1230	1509	4620
1231	1510	4618
1232	1511	4616
1233	1512	4615
1234	1513	4613
1235	1514	4612
1236	1515	4610
1237	1516	4609
1238	1517	4607
1239	1518	4605
1240	1520	4604
1241	1521	4602
1242	1522	4601
1243	1523	4599
1244	1524	4597
1245	1525	4596
1246	1526	4594
1247	1527	4593
1248	1528	4591
1249	1529	4589
1250	1531	4588
1251	1532	4587
1252	1533	4585
1253	1534	4584
1254	1535	4582
1255	1536	4580
1256	1537	4579
1257	1538	4577
1258	1540	4576
1259	1541	4574
1260	1542	4572
1261	1543	4571
1262	1544	4569
1263	1545	4568
1264	1546	4566
1265	1547	4565
1266	1548	4563
1267	1550	4562
1268	1551	4560
1269	1552	4559
1270	1553	4558
1271	1554	4556
1272	1555	4554
1273	1556	4553
1274	1557	4551
1275	1558	4549
1276	1560	4548
1277	1561	4546
1278	1562	4544
1279	1563	4543
1280	1564	4541
1281	1565	4539
1282	1566	4538
1283	1567	4536
1284	1568	4535
1285	1569	4533
1286	1570	4531
1287	1571	4530
1288	1572	4528
1289	1574	4527
1290	1575	4525
1291	1576	4523
1292	1577	4522
1293	1578	4520
1294	1579	4518
1295	1580	4517
1296	1581	4515
1297	1582	4514
1298	1583	4512
1299	1585	4511
1300	1586	4510
1301	1587	4508
1302	1588	4507
1303	1589	4505
1304	1590	4504
1305	1591	4502
1306	1593	4501
1307	1594	4499
1308	1595	4498
1309	1596	4496
1310	1597	4494
1311	1598	4493
1312	1599	4491
1313	1600	4490
1314	1601	4488
1315	1603	4487
1316	1604	4486
1317	1605	4484
1318	1606	4482
1319	1607	4481
1320	1608	4479
1321	1609	4477
1322	1610	4476
1323	1611	4474
1324	1612	4473
1325	1614	4472
1326	1615	4470
1327	1616	4469
1328	1617	4467
1329	1618	4466
1330	1619	4465
1331	1620	4463
1332	1622	4462
1333	1623	4460
1334	1624	4458
1335	1625	4457
1336	1626	4455
1337	1627	4454
1338	1628	4453
1339	1629	4451
1340	1630	4450
1341	1632	4448
1342	1633	4446
1343	1634	4445
1344	1635	4444
1345	1636	4442
1346	1637	4440
1347	1638	4439
1348	1639	4437
1349	1640	4436
1350	1641	4434
1351	1642	4432
1352	1643	4431
1353	1645	4429
1354	1646	4428
1355	1647	4426
1356	1648	4425
1357	1649	4423
1358	1650	4422
1359	1651	4420
1360	1652	4419
1361	1654	4418
1362	1655	4416
1363	1656	4415
1364	1657	4413
1365	1658	4412
1366	1659	4410
1367	1660	4409
1368	1661	4407
1369	1662	4406
1370	1664	4404
1371	1665	4403
1372	1666	4401
1373	1667	4400
1374	1668	4398
1375	1669	4397
1376	1670	4395
1377	1671	4394
1378	1672	4392
1379	1674	4392
1380	1675	4391
1381	1676	4390
1382	1677	4388
1383	1679	4386
1384	1680	4385
1385	1681	4383
1386	1682	4382
1387	1683	4380
1388	1684	4379
1389	1685	4378
1390	1686	4376
1391	1687	4374
1392	1688	4373
1393	1690	4371
1394	1691	4370
1395	1692	4368
1396	1693	4367
1397	1694	4365
1398	1695	4364
1399	1696	4362
1400	1697	4360
1401	1698	4359
1402	1699	4358
1403	1701	4359
1404	1703	4357
1405	1704	4356
1406	1705	4354
1407	1706	4353
1408	1707	4351
1409	1708	4350
1410	1709	4348
1411	1710	4347
1412	1711	4345
1413	1712	4344
1414	1713	4342
1415	1715	4341
1416	1716	4339
1417	1717	4338
1418	1718	4336
1419	1719	4335
1420	1720	4333
1421	1721	4332
1422	1722	4330
1423	1723	4329
1424	1725	4327
1425	1726	4326
1426	1727	4324
1427	1728	4323
1428	1729	4321
1429	1730	4320
1430	1731	4318
1431	1732	4317
1432	1733	4315
1433	1734	4314
1434	1736	4312
1435	1737	4311
1436	1738	4309
1437	1739	4308
1438	1740	4306
1439	1741	4305
1440	1742	4303
1441	1743	4302
1442	1744	4300
1443	1745	4299
1444	1746	4297
1445	1748	4296
1446	1749	4294
1447	1750	4293
1448	1751	4292
1449	1752	4290
1450	1753	4289
1451	1754	4287
1452	1755	4286
1453	1757	4285
1454	1758	4283
1455	1759	4281
1456	1760	4280
1457	1761	4278
1458	1762	4276
1459	1763	4275
1460	1764	4273
1461	1765	4272
1462	1766	4271
1463	1767	4269
1464	1768	4268
1465	1770	4266
1466	1771	4265
1467	1772	4263
1468	1773	4262
1469	1774	4260
1470	1775	4259
1471	1776	4257
1472	1777	4256
1473	1778	4254
1474	1779	4253
1475	1780	4251
1476	1781	4250
1477	1783	4249
1478	1784	4248
1479	1785	4246
1480	1786	4244
1481	1787	4243
1482	1788	4242
1483	1789	4240
1484	1790	4239
1485	1791	4237
1486	1793	4236
1487	1794	4235
1488	1795	4233
1489	1796	4231
1490	1797	4230
1491	1798	4229
1492	1799	4228
1493	1801	4226
1494	1802	4225
1495	1803	4224
1496	1804	4222
1497	1805	4221
1498	1806	4220
1499	1807	4218
1500	1809	4217
1501	1810	4215
1502	1811	4214
1503	1812	4213
1504	1813	4211
1505	1814	4210
1506	1816	4209
1507	1817	4207
1508	1818	4206
1509	1819	4204
1510	1820	4203
1511	1821	4201
1512	1822	4200
1513	1823	4198
1514	1824	4197
1515	1825	4196
1516	1827	4194
1517	1828	4193
1518	1829	4192
1519	1830	4190
1520	1831	4189
1521	1832	4187
1522	1833	4186
1523	1834	4185
1524	1836	4183
1525	1837	4182
1526	1838	4180
1527	1839	4179
1528	1840	4177
1529	1841	4176
1530	1842	4175
1531	1843	4173
1532	1844	4171
1533	1845	4170
1534	1846	4169
1535	1848	4167
1536	1849	4166
1537	1850	4165
1538	1851	4163
1539	1852	4162
1540	1853	4160
1541	1854	4159
1542	1855	4157
1543	1856	4156
1544	1858	4154
1545	1859	4153
1546	1860	4151
1547	1861	4150
1548	1862	4149
1549	1863	4147
1550	1864	4146
1551	1865	4144
1552	1866	4143
1553	1867	4142
1554	1868	4140
1555	1870	4139
1556	1871	4137
1557	1872	4136
1558	1873	4134
1559	1874	4133
1560	1875	4132
1561	1876	4130
1562	1877	4129
1563	1878	4127
1564	1879	4126
1565	1881	4125
1566	1882	4124
1567	1883	4122
1568	1884	4121
1569	1885	4119
1570	1886	4118
1571	1887	4117
1572	1889	4115
1573	1890	4114
1574	1891	4112
1575	1892	4111
1576	1893	4109
1577	1894	4108
1578	1895	4106
1579	1896	4105
1580	1897	4104
1581	1899	4102
1582	1900	4101
1583	1901	4099
1584	1902	4098
1585	1903	4097
1586	1904	4095
1587	1905	4094
1588	1906	4092
1589	1907	4091
1590	1908	4090
1591	1910	4089
1592	1911	4087
1593	1912	4086
1594	1913	4084
1595	1914	4083
1596	1915	4082
1597	1916	4080
1598	1917	4079
1599	1919	4077
1600	1920	4076
1601	1921	4074
1602	1922	4073
1603	1923	4072
1604	1924	4071
1605	1925	4069
1606	1926	4068
1607	1927	4066
1608	1928	4065
1609	1930	4064
1610	1931	4062
1611	1932	4061
1612	1933	4060
1613	1934	4058
1614	1935	4056
1615	1936	4055
1616	1937	4054
1617	1938	4052
1618	1939	4051
1619	1940	4049
1620	1941	4048
1621	1943	4046
1622	1943	4044
1623	1945	4043
1624	1946	4042
1625	1947	4040
1626	1948	4039
1627	1949	4037
1628	1950	4036
1629	1951	4035
1630	1952	4033
1631	1953	4032
1632	1954	4030
1633	1956	4029
1634	1956	4027
1635	1957	4025
1636	1958	4024
1637	1960	4023
1638	1961	4021
1639	1962	4020
1640	1963	4018
1641	1964	4017
1642	1965	4016
1643	1966	4014
1644	1967	4013
1645	1969	4013
1646	1970	4012
1647	1972	4011
1648	1973	4009
1649	1974	4008
1650	1975	4007
1651	1976	4005
1652	1977	4004
1653	1978	4003
1654	1979	4001
1655	1981	4000
1656	1982	3998
1657	1983	3997
1658	1984	3996
1659	1985	3994
1660	1986	3993
1661	1987	3992
1662	1988	3990
1663	1989	3989
1664	1990	3987
1665	1992	3986
1666	1993	3984
1667	1994	3983
1668	1995	3982
1669	1996	3980
1670	1997	3979
1671	1998	3977
1672	1999	3976
1673	2000	3975
1674	2001	3973
1675	2002	3972
1676	2003	3970
1677	2004	3969
1678	2006	3967
1679	2007	3966
1680	2008	3965
1681	2009	3963
1682	2010	3962
1683	2011	3961
1684	2013	3960
1685	2014	3959
1686	2015	3957
1687	2016	3956
1688	2017	3954
1689	2018	3953
1690	2019	3952
1691	2020	3950
1692	2021	3949
1693	2022	3947
1694	2024	3946
1695	2025	3945
1696	2026	3943
1697	2027	3942
1698	2028	3941
1699	2029	3939
1700	2030	3938
1701	2031	3936
1702	2032	3935
1703	2033	3933
1704	2034	3932
1705	2035	3930
1706	2036	3929
1707	2038	3928
1708	2039	3926
1709	2040	3925
1710	2041	3923
1711	2042	3922
1712	2043	3920
1713	2044	3919
1714	2045	3918
1715	2046	3916
1716	2047	3915
1717	2048	3913
1718	2049	3912
1719	2051	3911
1720	2052	3909
1721	2053	3908
1722	2054	3907
1723	2055	3905
1724	2056	3904
1725	2057	3903
1726	2058	3901
1727	2059	3900
1728	2060	3899
1729	2062	3897
1730	2063	3896
1731	2064	3895
1732	2065	3893
1733	2066	3892
1734	2067	3890
1735	2068	3889
1736	2069	3888
1737	2070	3886
1738	2071	3885
1739	2073	3883
1740	2074	3883
1741	2075	3882
1742	2076	3881
1743	2078	3879
1744	2079	3878
1745	2080	3877
1746	2081	3875
1747	2082	3874
1748	2083	3872
1749	2084	3871
